203,18,0.75
171,6,0.35
322,10,0.55
35,0,0.316666667
303,19,0.626666667
320,7,0.65
37,12,0.726666667
327,20,0.716666667
131,16,0.85
299,21,0.65
9,26,0.476666667
309,27,0.546666667
77,25,0.829666667
177,15,0.85
138,24,0.683333333
14,1,0.816666667
90,2,0.716666667
209,16,0.683333333
20,25,0.816666667
340,9,0.75
96,17,0.55
303,13,0.65
156,12,0.65
324,22,0.65
93,27,0.65
287,1,0.683333333
82,15,0.45
81,1,0.75
306,8,0.44
204,11,0.65
8,2,0.816666667
120,7,0.683333333
80,20,0.48
111,11,0.65
95,9,0.783333333
295,8,0.8166666666666668
61,14,0.883333333
235,13,0.77
232,23,0.35
28,15,0.683333333
286,26,0.62
201,1,0.85
182,13,0.85
221,27,0.65
209,25,0.55
75,21,0.85
10,0,0.8166666666666668
82,5,0.75
47,20,0.8166666666666668
229,1,0.783333333
315,21,0.346666667
248,23,0.166666667
196,10,0.7833333333333333
43,11,0.7166666666666667
309,11,0.65
9,23,0.283333333
14,14,0.85
33,25,0.783333333
262,3,0.65
220,22,0.8833333333333333
247,20,0.65
289,23,0.65
52,14,0.85
82,4,0.716666667
277,0,0.65
329,17,0.5499999999999999
110,21,0.75
143,2,0.793333333
280,13,0.783333333
108,3,0.516666667
159,26,0.5
154,4,0.6
342,11,0.65
123,22,0.873333333
30,8,0.716666667
59,23,0.583333333
81,5,0.75
135,0,0.683333333
227,24,0.65
115,6,0.683333333
184,27,0.516666667
29,14,0.783333333
45,23,0.28
268,11,0.65
139,16,0.75
111,27,0.716666667
19,11,0.7366666666666667
110,4,0.85
209,7,0.35
235,5,0.78
193,16,0.8833333333333333
39,2,0.693333333
44,6,0.5166666666666667
76,26,0.65
260,9,0.726666667
72,22,0.816666667
153,14,0.826666667
22,1,0.85
121,13,0.85
95,25,0.85
341,0,0.5833333333333334
143,25,0.816666667
298,17,0.65
21,3,0.516666667
120,13,0.65
104,14,0.883333333
248,22,0.85
97,13,0.85
216,16,0.45
221,11,0.85
90,3,0.65
276,22,0.85
56,8,0.45
80,4,0.85
148,11,0.7400000000000001
184,22,0.85
92,7,0.35
43,26,0.75
37,19,0.693333333
318,6,0.35
265,13,0.816666667
151,17,0.6833333333333332
19,21,0.8166666666666668
37,0,0.45
160,4,0.816666667
100,27,0.45
65,19,0.75
202,21,0.85
241,19,0.516666667
93,21,0.65
340,0,0.65
321,24,0.3166666666666666
182,7,0.826666667
147,5,0.85
222,23,0.6833333333333332
72,27,0.306666667
252,6,0.55
51,8,0.683333333
224,3,0.65
228,23,0.77
293,2,0.7833333333333333
322,0,0.65
105,10,0.77
53,25,0.523333333
75,2,0.85
252,2,0.65
279,9,0.85
14,2,0.65
307,15,0.506666667
117,26,0.613333333
296,22,0.916666667
338,11,0.793333333
258,27,0.65
134,6,0.55
212,12,0.65
19,0,0.45
52,19,0.55
86,21,0.35
91,17,0.85
285,8,0.716666667
213,5,0.85
269,26,0.85
114,13,0.76
17,21,0.35
19,16,0.7933333333333333
37,10,0.85
208,11,0.65
320,20,0.683333333
3,24,0.3066666666666666
305,13,0.85
71,3,0.46
232,25,0.45
161,4,0.65
88,8,0.816666667
203,20,0.45
14,9,0.85
300,18,0.616666667
60,12,0.65
233,22,0.6433333333333334
103,12,0.726666667
57,10,0.65
181,2,0.65
61,19,0.783333333
318,16,0.65
146,14,0.85
18,11,0.65
215,10,0.676666667
247,3,0.546666667
249,20,0.816666667
111,20,0.683333333
130,14,0.75
193,20,0.7833333333333333
193,10,0.7833333333333333
161,9,0.7166666666666667
287,19,0.65
341,22,0.8166666666666668
313,5,0.75
271,16,0.7833333333333333
160,6,0.35
245,18,0.7833333333333333
112,27,0.65
270,4,0.85
292,13,0.826666667
230,8,0.583333333
31,24,0.816666667
40,14,0.85
305,7,0.77
309,25,0.583333333
238,13,0.783333333
112,14,0.5499999999999999
293,22,0.3499999999999999
267,0,0.793333333
291,20,0.716666667
35,3,0.45
101,6,0.683333333
4,17,0.6833333333333332
246,14,0.85
128,13,0.85
284,18,0.45
260,27,0.65
144,12,0.716666667
242,9,0.85
284,23,0.25
322,21,0.316666667
289,6,0.606666667
336,22,0.65
252,3,0.416666667
102,23,0.683333333
227,1,0.7166666666666667
266,24,0.76
235,14,0.803333333
191,13,0.85
270,23,0.283333333
144,17,0.683333333
247,19,0.65
282,5,0.85
0,13,0.85
30,9,0.85
111,1,0.783333333
283,16,0.35
325,7,0.45
72,11,0.31
250,3,0.45
328,4,0.783333333
158,24,0.54
304,5,0.85
149,22,0.873333333
317,12,0.65
130,15,0.7366666666666667
286,10,0.716666667
113,16,0.783333333
190,2,0.683333333
24,12,0.85
87,27,0.383333333
70,17,0.71
9,14,0.85
248,9,0.683333333
75,4,0.75
113,12,0.783333333
191,15,0.6
255,2,0.826666667
324,17,0.623333333
313,9,0.783333333
3,26,0.7166666666666667
10,8,0.85
189,1,0.85
256,4,0.783333333
245,20,0.8166666666666668
46,1,0.65
274,18,0.7833333333333333
15,24,0.77
113,14,0.816666667
341,17,0.8266666666666667
18,25,0.35
331,15,0.65
155,14,0.75
276,0,0.816666667
326,19,0.726666667
128,27,0.583333333
35,22,0.65
235,9,0.803333333
72,20,0.826666667
314,12,0.683333333
277,22,0.916666667
59,11,0.726666667
184,14,0.826666667
142,15,0.693333333
106,27,0.45
1,3,0.516666667
244,26,0.573333333
57,5,0.75
174,21,0.5499999999999999
315,26,0.35
283,19,0.65
308,25,0.85
122,2,0.85
272,6,0.623333333
30,0,0.583333333
173,27,0.383333333
186,10,0.65
312,6,0.35
53,20,0.683333333
284,4,0.683333333
318,26,0.65
130,19,0.8033333333333333
190,24,0.683333333
251,8,0.65
342,0,0.816666667
0,17,0.85
149,3,0.24
314,18,0.316666667
198,14,0.85
278,16,0.85
207,27,0.383333333
223,23,0.3499999999999999
162,25,0.85
77,16,0.783333333
59,22,0.85
159,7,0.65
278,23,0.85
179,7,0.33
206,0,0.85
176,20,0.75
282,4,0.683333333
109,13,0.716666667
152,10,0.693222
57,9,0.716666667
317,24,0.693333333
197,7,0.35
180,20,0.65
19,19,0.3833333333333333
324,8,0.716666667
170,0,0.35
251,27,0.55
207,8,0.65
270,19,0.816666667
31,27,0.133333333
303,1,0.85
209,1,0.816666667
5,22,0.85
218,7,0.65
244,4,0.816666667
104,24,0.736666667
173,24,0.85
310,25,0.35
79,17,0.65
137,15,0.556666667
119,7,0.3166666666666666
33,22,0.65
176,12,0.7933333333333333
11,24,0.76
56,14,0.85
152,26,0.65
19,2,0.8166666666666668
313,16,0.426666667
141,27,0.38
38,4,0.85
27,5,0.85
19,27,0.4399999999999999
195,3,0.446666667
219,25,0.77
103,8,0.643333333
186,13,0.65
182,2,0.85
69,6,0.65
195,12,0.65
280,2,0.75
285,18,0.433333333
131,5,0.85
51,21,0.333333333
172,1,0.85
65,22,0.85
160,22,0.85
297,15,0.65
182,4,0.85
335,8,0.683333333
43,10,0.75
99,18,0.65
343,5,0.783333333
221,12,0.85
94,27,0.65
300,3,0.516666667
197,17,0.65
258,22,0.6133333333333333
39,20,0.85
175,11,0.483333333
199,7,0.7600000000000001
333,3,0.5066666666666667
171,17,0.623333333
218,16,0.683333333
144,11,0.65
141,0,0.85
39,27,0.483333333
199,12,0.7963333333333334
2,19,0.716666667
147,8,0.686666667
52,24,0.816666667
171,27,0.383333333
307,10,0.75
261,6,0.683333333
190,14,0.816666667
319,25,0.85
87,24,0.726666667
100,7,0.65
1,18,0.583333333
236,10,0.85
91,13,0.77
313,25,0.35
297,8,0.783333333
235,26,0.506666667
333,8,0.8166666666666668
217,18,0.8166666666666668
81,6,0.75
124,25,0.793333333
233,19,0.85
142,26,0.826666667
123,6,0.906666667
315,9,0.76
129,25,0.783333333
69,2,0.716666667
131,15,0.803333333
75,24,0.4166666666666667
313,23,0.223333333
295,4,0.3499999999999999
239,15,0.783333333
171,16,0.45
291,27,0.45
150,26,0.716666667
259,1,0.85
305,17,0.85
299,1,0.816666667
115,27,0.57
71,26,0.65
280,26,0.716666667
39,9,0.85
161,0,0.45
259,3,0.49
70,16,0.65
300,26,0.433333333
231,14,0.716666667
176,8,0.8266666666666667
227,26,0.65
271,21,0.8166666666666668
199,26,0.7833333333333333
95,0,0.65
54,4,0.7833333333333333
324,21,0.55
271,12,0.85
165,15,0.626666667
263,3,0.466666667
2,0,0.816666667
236,9,0.75
295,12,0.65
12,20,0.35
123,9,0.883333333
268,9,0.716666667
133,6,0.35
269,13,0.906666667
18,24,0.75
242,8,0.883333333
227,12,0.7166666666666667
240,14,0.716666667
246,10,0.65
91,7,0.583333333
320,24,0.85
336,18,0.553333333
306,25,0.506666667
159,3,0.383333333
343,27,0.516666667
115,20,0.75
137,13,0.816666667
111,5,0.716666667
195,8,0.683333333
260,1,0.683333333
87,8,0.716666667
78,27,0.516666667
160,12,0.65
272,4,0.583333333
328,22,0.716666667
259,7,0.716666667
226,23,0.85
37,4,0.64
210,9,0.85
328,11,0.85
6,10,0.716666667
45,12,0.65
196,15,0.85
66,0,0.783333333
219,23,0.166666667
243,5,0.7600000000000001
62,19,0.5566666666666666
60,3,0.65
197,4,0.716666667
45,18,0.383333333
274,3,0.7166666666666667
181,18,0.533333333
263,26,0.65
183,11,0.65
335,16,0.41
266,27,0.45
59,5,0.816666667
43,17,0.75
89,18,0.6
9,20,0.76
172,23,0.483333333
183,23,0.2
43,25,0.7833333333333333
333,7,0.3999999999999999
129,3,0.45
171,11,0.35
290,16,0.65
169,20,0.816666667
24,14,0.85
90,23,0.783333333
149,4,0.783333333
330,26,0.65
287,26,0.416666667
178,27,0.76
190,9,0.75
311,16,0.35
188,23,0.31
61,15,0.65
326,1,0.85
124,0,0.816666667
188,26,0.3799999999999999
103,24,0.793333333
232,9,0.826666667
274,5,0.7600000000000001
110,22,0.683333333
86,3,0.416666667
239,19,0.816666667
72,5,0.76
50,7,0.35
339,15,0.45
124,18,0.716666667
154,19,0.85
166,10,0.683333333
84,2,0.816666667
69,5,0.783333333
188,9,0.8266666666666667
68,0,0.75
306,21,0.3
90,5,0.716666667
166,13,0.816666667
278,11,0.85
32,5,0.716666667
335,27,0.483333333
145,17,0.616666
135,23,0.383333333
251,24,0.683333333
123,14,0.936666667
328,3,0.506666667
262,0,0.88
3,2,0.8166666666666668
119,25,0.75
326,21,0.693333333
64,19,0.85
195,15,0.65
312,16,0.61
57,23,0.48
136,21,0.346666667
101,26,0.583333333
104,27,0.333333333
207,13,0.683333333
310,0,0.65
322,4,0.65
250,23,0.693333333
229,14,0.85
284,8,0.693333333
250,10,0.726666667
304,13,0.693333333
250,6,0.5
142,12,0.793333333
115,1,0.816666667
61,18,0.65
198,3,0.85
140,12,0.3499999999999999
149,9,0.85
109,10,0.85
125,27,0.3166666666666666
167,0,0.85
65,13,0.683333333
165,26,0.316666667
262,1,0.883333333
260,0,0.716666667
126,4,0.783333333
128,22,0.85
295,20,0.44
221,13,0.85
29,17,0.85
123,1,0.916666667
114,11,0.683333333
166,12,0.606666667
269,25,0.85
230,18,0.35
197,15,0.65
147,14,0.85
28,24,0.85
272,27,0.573333333
265,4,0.85
50,22,0.85
294,12,0.85
207,10,0.71
296,0,0.793333333
51,1,0.75
287,9,0.683333333
77,4,0.85
314,16,0.35
143,6,0.416666667
343,17,0.62
126,16,0.85
289,11,0.573333333
23,13,0.65
24,17,0.65
336,10,0.65
78,7,0.55
7,15,0.65
231,26,0.65
310,23,0.383333333
326,0,0.783333333
88,9,0.816666667
205,18,0.65
69,7,0.683333333
262,11,0.783333333
185,20,0.75
36,1,0.65
292,7,0.65
114,20,0.783333333
25,4,0.85
25,0,0.85
23,21,0.65
112,7,0.65
6,23,0.333333333
84,14,0.55
293,26,0.77
192,16,0.576666667
97,14,0.85
89,5,0.85
148,23,0.6
266,18,0.516666667
127,25,0.55
127,23,0.433333333
338,5,0.793333333
223,8,0.7166666666666667
219,27,0.266666667
136,25,0.35
327,15,0.483333333
236,4,0.783333333
124,2,0.76
208,13,0.75
38,16,0.65
158,8,0.903333333
276,6,0.45
46,24,0.65
237,20,0.683333333
220,6,0.7933333333333333
241,12,0.65
240,18,0.75
67,14,0.793333333
104,17,0.62
14,27,0.3
115,24,0.76
17,5,0.85
187,8,0.75
298,15,0.606666667
183,19,0.483333333
119,10,0.8166666666666668
119,23,0.2833333333333333
107,6,0.3499999999999999
201,25,0.85
81,16,0.75
198,5,0.85
192,7,0.683333333
155,19,0.5066666666666667
63,13,0.65
149,5,0.783333333
51,23,0.383333333
26,4,0.85
173,5,0.783333333
114,8,0.75
49,20,0.8166666666666668
141,11,0.55
287,10,0.683333333
112,23,0.5833333333333334
122,3,0.85
23,8,0.683333333
193,13,0.8166666666666668
105,23,0.583333333
233,20,0.7166666666666667
295,21,0.8166666666666668
278,0,0.85
308,16,0.85
278,5,0.85
131,13,0.85
222,9,0.8166666666666668
170,8,0.75
300,4,0.716666667
185,1,0.85
71,4,0.683333333
229,12,0.76
336,20,0.65
287,18,0.383333333
132,6,0.683333333
249,3,0.803333333
327,24,0.526666667
216,9,0.726666667
323,3,0.583333333
117,1,0.826666667
286,22,0.85
277,17,0.583333333
23,14,0.883333333
190,15,0.616666667
81,9,0.85
46,15,0.45
74,26,0.683333333
146,10,0.65
243,7,0.3499999999999999
24,8,0.783333333
337,9,0.7833333333333333
193,22,0.85
91,10,0.826666667
324,20,0.65
252,0,0.783333333
273,5,0.85
67,10,0.71
80,11,0.683333333
192,3,0.24
298,2,0.613333333
316,3,0.49
105,22,0.783333333
30,18,0.65
103,21,0.346666667
288,18,0.613333333
291,22,0.85
26,17,0.65
249,27,0.826666667
12,5,0.65
171,13,0.803333333
59,15,0.683333333
164,2,0.75
314,3,0.416666667
181,23,0.55
170,18,0.65
49,17,0.85
28,10,0.85
124,10,0.616666667
176,14,0.7833333333333333
267,9,0.85
271,9,0.8166666666666668
295,1,0.6833333333333332
285,11,0.65
22,23,0.85
182,14,0.85
281,7,0.76
158,10,0.783333333
135,16,0.623333333
75,26,0.65
241,5,0.75
294,2,0.85
122,4,0.6
285,14,0.85
89,1,0.85
210,26,0.613333333
173,17,0.683333333
269,16,0.816666667
251,1,0.783333333
58,11,0.77
53,3,0.35
195,9,0.683333333
307,24,0.683333333
275,21,0.35
164,6,0.3166666666666666
68,10,0.783333333
44,7,0.1666666666666666
224,8,0.65
120,21,0.183333333
246,24,0.65
266,25,0.45
320,6,0.65
247,15,0.65
79,8,0.7833333333333333
60,11,0.65
260,24,0.35
172,25,0.45
77,1,0.65
282,26,0.65
216,7,0.35
336,16,0.62
25,12,0.716666667
270,22,0.85
12,8,0.583333333
139,20,0.783333333
228,3,0.516666667
96,21,0.583333333
83,9,0.826666667
270,0,0.783333333
200,11,0.7833333333333333
335,5,0.75
70,21,0.783333333
233,4,0.85
246,22,0.85
150,14,0.873333333
280,17,0.716666667
152,18,0.716666
203,14,0.2166666666666666
311,12,0.65
308,13,0.783333333
256,25,0.716666667
113,27,0.6
283,10,0.65
139,17,0.783333333
250,19,0.85
142,21,0.683333333
139,14,0.76
161,11,0.65
90,4,0.716666667
61,5,0.826666667
283,4,0.75
331,3,0.65
278,19,0.85
84,3,0.483333333
26,3,0.45
57,4,0.716666667
327,4,0.85
138,11,0.65
192,26,0.316666667
231,15,0.5
138,18,0.433333333
32,19,0.683333333
26,26,0.55
291,1,0.85
281,15,0.816666667
23,17,0.65
187,4,0.716666667
107,7,0.3499999999999999
273,24,0.65
218,4,0.716666667
297,10,0.826666667
7,1,0.793333333
335,11,0.45
162,15,0.6066666666666667
27,3,0.416666667
338,22,0.85
268,10,0.65
90,19,0.783333333
72,0,0.726666667
286,1,0.85
202,6,0.7600000000000001
63,8,0.683333333
92,1,0.683333333
11,5,0.85
136,11,0.65
183,7,0.316666667
293,15,0.65
246,18,0.383333333
58,23,0.77
335,7,0.35
156,11,0.65
304,22,0.716666667
191,0,0.85
288,20,0.716666667
225,8,0.75
336,9,0.693333333
28,20,0.816666667
142,3,0.65
172,22,0.85
17,8,0.716666667
130,2,0.8266666666666667
93,22,0.383333333
29,4,0.85
22,13,0.85
238,5,0.75
196,0,0.65
145,0,0.576666
106,9,0.85
151,19,0.5833333333333334
318,20,0.683333333
229,5,0.75
209,15,0.683333333
64,10,0.85
2,26,0.45
100,18,0.623333333
337,19,0.75
50,25,0.35
28,26,0.583333333
21,4,0.75
253,9,0.65
59,6,0.35
105,3,0.316666667
293,0,0.5499999999999999
6,3,0.45
120,22,0.816666667
288,22,0.783333333
220,1,0.7833333333333333
69,1,0.75
167,9,0.85
15,8,0.683333333
2,7,0.333333333
167,16,0.816666667
108,13,0.85
29,7,0.826666667
204,22,0.716666667
302,9,0.85
99,16,0.85
108,16,0.566666667
324,16,0.65
92,20,0.583333333
338,19,0.816666667
25,22,0.716666667
295,22,0.65
53,24,0.736666667
10,24,0.6833333333333332
17,23,0.266666667
59,10,0.65
50,2,0.65
278,22,0.85
201,18,0.816666667
33,16,0.75
35,27,0.583333333
7,13,0.85
201,20,0.716666667
119,6,0.3166666666666666
207,18,0.52
10,25,0.8933333333333332
88,16,0.716666667
67,27,0.35
322,7,0.333333333
340,27,0.516666667
11,25,0.583333333
240,2,0.76
111,14,0.65
155,8,0.7833333333333333
339,6,0.35
278,27,0.85
273,13,0.716666667
156,2,0.65
9,7,0.35
234,19,0.716666667
206,3,0.65
340,13,0.75
39,15,0.816666667
17,6,0.35
140,21,0.85
187,17,0.816666667
280,16,0.716666667
27,7,0.35
79,21,0.85
323,2,0.65
122,17,0.51
227,7,0.65
108,7,0.85
74,17,0.716666667
74,15,0.716666667
308,27,0.683333333
121,1,0.85
122,12,0.45
51,2,0.613333333
192,5,0.783333333
283,21,0.35
84,23,0.683333333
131,27,0.59
215,11,0.55
214,13,0.7599999999999999
239,22,0.85
200,22,0.6066666666666666
12,13,0.683333333
74,16,0.843333333
336,1,0.716666667
77,14,0.85
158,11,0.683333333
80,8,0.85
29,0,0.85
241,3,0.51
164,17,0.65
177,24,0.21
56,20,0.35
322,6,0.35
224,1,0.65
124,26,0.4
126,8,0.65
51,17,0.75
13,19,0.65
195,14,0.683333333
311,18,0.6
30,13,0.85
158,4,0.683333333
273,4,0.783333333
296,17,0.683333333
107,17,0.4666666666666666
71,0,0.75
90,13,0.716666667
39,4,0.85
191,16,0.41
309,4,0.683333333
136,23,0.316666667
281,23,0.85
42,26,0.65
75,7,0.6433333333333334
109,1,0.85
300,10,0.643333333
67,12,0.726666667
267,24,0.65
145,14,0.61
262,2,0.783333333
225,17,0.6933333333333334
204,2,0.65
253,2,0.626666667
118,24,0.76
6,21,0.35
11,20,0.683333333
110,6,0.716666667
212,14,0.716666667
70,9,0.85
188,8,0.7766666666666667
37,6,0.85
243,8,0.8166666666666668
25,3,0.473333333
304,20,0.65
286,25,0.77
85,1,0.85
14,24,0.826666667
196,8,0.8833333333333333
74,24,0.816666667
316,21,0.85
342,25,0.683333333
125,21,0.7833333333333333
186,27,0.45
248,0,0.85
163,17,0.85
171,12,0.65
173,25,0.35
20,14,0.783333333
215,19,0.85
184,10,0.65
54,12,0.65
335,13,0.65
315,1,0.85
319,17,0.65
161,15,0.75
281,1,0.35
270,11,0.65
140,15,0.75
183,20,0.583333333
188,21,0.85
46,12,0.65
123,15,0.783333333
277,15,0.553333333
56,19,0.65
45,2,0.65
233,7,0.7833333333333333
190,6,0.35
210,15,0.683333333
212,11,0.6
15,18,0.65
40,3,0.563333333
62,10,0.6333333333333333
197,3,0.486666667
198,19,0.85
192,17,0.75
329,9,0.7833333333333333
54,26,0.7833333333333333
185,27,0.35
101,12,0.783333333
9,5,0.783333333
147,10,0.643333333
28,2,0.75
141,24,0.793333333
19,18,0.6833333333333332
112,16,0.7166666666666667
154,22,0.816666667
89,20,0.65
311,8,0.65
131,22,0.85
81,15,0.75
266,17,0.556666667
287,13,0.693333333
31,20,0.75
143,18,0.5
186,3,0.493333333
228,25,0.716666667
167,21,0.65
263,13,0.85
159,1,0.75
287,7,0.35
249,17,0.85
189,13,0.85
73,21,0.346666667
302,13,0.85
306,4,0.216666667
297,12,0.65
168,10,0.65
324,9,0.683333333
8,13,0.826666667
26,13,0.85
229,15,0.586666667
186,18,0.543333333
114,25,0.716666667
142,10,0.85
272,3,0.416666667
190,18,0.416666667
53,12,0.65
90,0,0.783333333
80,7,0.35
252,7,0.45
98,3,0.34
149,14,0.65
27,10,0.65
140,18,0.65
22,5,0.85
124,3,0.606666667
238,27,0.716666667
287,15,0.416666667
343,1,0.683333333
102,3,0.416666667
38,17,0.85
45,6,0.35
134,4,0.726666667
293,10,0.75
188,22,0.5833333333333334
132,15,0.683333333
62,6,0.3499999999999999
11,27,0.383333333
245,7,0.6
343,0,0.683333333
313,4,0.683333333
124,15,0.566666667
92,11,0.283333333
258,12,0.6833333333333332
179,22,0.4599999999999999
327,16,0.783333333
199,9,0.85
97,17,0.85
215,0,0.85
26,11,0.65
224,11,0.45
177,25,0.85
213,3,0.486666667
36,6,0.65
101,2,0.683333333
339,3,0.283333333
53,8,0.716666667
62,22,0.5166666666666667
2,16,0.65
319,19,0.65
21,25,0.35
306,17,0.616666667
238,12,0.85
338,3,0.44
107,16,0.85
19,26,0.4066666666666667
274,7,0.75
291,9,0.85
252,25,0.693333333
333,9,0.75
47,27,0.4166666666666667
137,3,0.55
180,19,0.65
11,9,0.793333333
255,21,0.77
28,25,0.826666667
106,7,0.35
329,16,0.8166666666666668
94,8,0.65
298,12,0.65
83,1,0.85
240,3,0.383333333
169,4,0.75
302,11,0.65
43,16,0.75
335,9,0.65
290,24,0.683333333
315,17,0.61
95,8,0.76
287,23,0.146666667
235,22,0.85
299,12,0.75
95,6,0.783333333
315,12,0.65
1,11,0.65
279,12,0.85
30,1,0.816666667
279,23,0.85
83,8,0.76
290,21,0.583333333
19,14,0.25
289,13,0.816666667
126,9,0.85
36,12,0.65
196,13,0.5833333333333334
259,24,0.75
254,11,0.65
334,22,0.7166666666666667
69,15,0.683333333
184,19,0.75
208,7,0.716666667
45,21,0.35
177,3,0.5033333333333333
317,0,0.65
202,11,0.85
57,24,0.816666667
300,12,0.65
214,16,0.85
67,23,0.366666667
152,23,0.683333
218,18,0.62
102,16,0.683333333
61,24,0.783333333
157,9,0.65
46,3,0.383333333
285,23,0.35
218,5,0.683333333
275,25,0.35
270,5,0.85
329,25,0.85
88,26,0.55
88,1,0.75
87,14,0.716666667
18,9,0.783333333
104,26,0.65
32,15,0.613333333
159,6,0.35
209,27,0.35
228,21,0.616666667
328,25,0.85
166,8,0.783333333
183,3,0.383333333
334,10,0.7599999999999999
265,3,0.66
187,10,0.683333333
335,23,0.383333333
33,8,0.85
103,9,0.76
9,11,0.4
26,16,0.65
166,4,0.543333333
316,24,0.2333333333333333
52,22,0.85
342,18,0.583333333
190,13,0.65
302,20,0.716666667
262,14,0.85
298,20,0.65
21,20,0.65
62,17,0.5833333333333334
136,2,0.62
327,14,0.626666667
191,27,0.583333333
290,27,0.516666667
82,1,0.75
69,22,0.75
223,15,0.65
144,8,0.76
218,6,0.6
272,23,0.533333333
63,19,0.65
67,17,0.516666667
72,8,0.76
192,12,0.35
275,14,0.85
136,4,0.6
247,9,0.693333333
260,25,0.573333333
162,7,0.6833333333333332
105,11,0.65
92,27,0.35
31,14,0.85
62,1,0.3499999999999999
160,19,0.683333333
221,17,0.85
87,23,0.516666667
337,12,0.7833333333333333
113,22,0.85
251,0,0.716666667
326,15,0.44
315,11,0.45
57,15,0.563333333
177,8,0.85
0,9,0.85
84,15,0.493333333
181,1,0.85
150,13,0.85
149,8,0.816666667
121,11,0.783333333
78,4,0.65
37,15,0.683333333
273,16,0.65
67,4,0.85
289,4,0.85
333,16,0.85
29,18,0.88
21,24,0.816666667
6,18,0.516666667
5,16,0.85
169,27,0.25
76,22,0.94
162,8,0.7833333333333333
121,18,0.65
106,25,0.85
11,2,0.683333333
154,24,0.583333333
129,15,0.56
334,20,0.45
116,14,0.85
183,1,0.683333333
181,6,0.45
87,21,0.55
185,4,0.85
243,25,0.85
48,24,0.35
110,2,0.783333333
284,13,0.65
224,14,0.85
247,8,0.726666667
137,2,0.716666667
248,13,0.85
66,4,0.816666667
226,15,0.85
28,14,0.85
221,7,0.6
200,14,0.3833333333333333
76,7,0.65
207,3,0.35
286,12,0.793333333
72,4,0.75
137,16,0.65
248,27,0.35
20,11,0.85
199,5,0.8166666666666668
256,27,0.183333333
112,24,0.5833333333333334
111,10,0.75
29,24,0.513333333
297,26,0.35
178,26,0.45
149,6,0.35
162,19,0.85
249,13,0.85
0,8,0.76
75,25,0.85
272,22,0.35
219,3,0.45
23,7,0.3
83,11,0.683333333
342,22,0.85
131,11,0.373333333
23,5,0.85
124,20,0.65
163,15,0.85
7,11,0.783333333
206,22,0.85
200,4,0.45
186,25,0.736666667
171,10,0.65
316,9,0.7833333333333333
127,3,0.473333333
139,25,0.816666667
78,1,0.726666667
45,9,0.65
110,5,0.85
126,6,0.65
305,22,0.85
2,6,0.35
81,0,0.45
210,23,0.35
93,5,0.613333333
106,13,0.85
89,24,0.85
75,22,0.5166666666666667
300,8,0.65
110,8,0.85
331,16,0.6
47,18,0.6833333333333332
162,22,0.85
211,22,0.65
106,22,0.85
41,16,0.716666667
331,1,0.85
30,15,0.573333333
0,21,0.65
84,26,0.34
123,0,0.85
55,1,0.75
272,9,0.65
174,9,0.5499999999999999
192,14,0.416666667
108,0,0.85
2,25,0.683333333
5,27,0.85
57,8,0.65
217,14,0.5333333333333333
140,5,0.5499999999999999
170,20,0.55
4,5,0.6833333333333332
269,27,0.77
163,7,0.85
73,1,0.85
263,22,0.85
179,11,0.3499999999999999
289,17,0.646666667
218,23,0.5
309,0,0.75
84,20,0.35
245,10,0.85
114,0,0.783333333
266,11,0.416666667
21,16,0.6
213,22,0.883333333
195,11,0.35
317,4,0.683333333
221,1,0.85
17,13,0.703333333
230,12,0.416666667
203,23,0.3166666666666666
254,7,0.35
69,18,0.716666667
302,24,0.85
167,19,0.783333333
343,22,0.85
144,15,0.65
162,13,0.7166666666666667
295,9,0.8166666666666668
269,2,0.85
0,16,0.61
128,8,0.76
141,13,0.78
202,5,0.7833333333333333
183,17,0.583333333
75,3,0.75
209,20,0.716666667
237,7,0.333333333
321,9,0.85
31,25,0.816666667
282,14,0.803333333
257,19,0.65
141,10,0.686666667
218,21,0.783333333
181,27,0.416666667
143,17,0.516666667
311,6,0.55
343,9,0.783333333
219,1,0.85
239,23,0.816666667
327,7,0.76
166,18,0.563333333
211,10,0.65
191,18,0.383333333
304,21,0.716666667
63,16,0.35
7,16,0.716666667
299,7,0.673333333
300,17,0.85
141,23,0.313333333
264,17,0.75
107,24,0.2733333333333333
27,25,0.44
290,11,0.45
236,5,0.816666667
44,2,0.8266666666666667
68,19,0.65
164,21,0.7600000000000001
122,14,0.5066666666666667
330,20,0.65
340,25,0.603333333
105,9,0.85
201,22,0.85
338,18,0.75
147,16,0.6
319,14,0.65
5,0,0.85
194,8,0.7933333333333333
258,13,0.6833333333333332
224,0,0.816666667
13,1,0.65
43,1,0.75
54,19,0.65
88,3,0.65
82,8,0.716666667
184,17,0.683333333
265,8,0.783333333
323,26,0.65
125,17,0.45
236,24,0.793333333
36,11,0.65
116,27,0.35
38,0,0.85
61,20,0.716666667
222,15,0.6833333333333332
24,4,0.85
178,7,0.816666667
20,15,0.803333333
3,14,0.6266666666666666
48,15,0.5
79,12,0.3166666666666667
150,18,0.65
122,6,0.3499999999999999
328,15,0.773333333
121,27,0.65
211,9,0.716666667
168,8,0.763
112,20,0.65
31,9,0.85
66,25,0.77
292,10,0.65
22,22,0.85
200,20,0.3499999999999999
185,16,0.65
169,5,0.85
51,22,0.85
26,5,0.716666667
158,26,0.45
62,15,0.7833333333333333
165,5,0.783333333
